"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP2327","ME/C Case 95114",03/07/1978,50,60,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",09/04/2024
"UP5853","ME/C Case 1978-0377",03/07/1978,35,65,"San Francisco","San Francisco","California","Male","White / Caucasian",09/10/2025
"UP124534","ME/C Case 1978-00475",03/05/1978,20,32,"San Ysidro","San Diego","California","Male","White / Caucasian, Hispanic / Latino",10/28/2024
"UP2328","ME/C Case 95067",03/01/1978,30,40,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",09/04/2024
"UP10813","ME/C Case 1978-02938",03/01/1978,19,25,"La Puente","Los Angeles","California","Male","White / Caucasian",04/30/2024
"UP4711","ME/C Case 102470178",02/27/1978,26,36,"Dalton","Whitfield","Georgia","Male","White / Caucasian",09/17/2024
"UP1322","ME/C Case 78-19-708",02/27/1978,36,45,,"Palm Beach","Florida","Male","White / Caucasian",01/12/2024
"UP1323","ME/C Case 1978-0138",02/26/1978,21,35,,"Broward","Florida","Male","White / Caucasian",04/13/2022
"UP51552","ME/C Case 1978-0457",02/26/1978,,,"Oakland","Alameda","California","Male","White / Caucasian",02/29/2024
"UP59913","ME/C Case C1978-89402",02/24/1978,21,30,"Skippers","Greensville","Virginia","Male","White / Caucasian",11/18/2024
"UP778","ME/C Case PA78-0032",02/13/1978,17,25,"Fresno","Fort Bend","Texas","Male","White / Caucasian",04/02/2025
"UP9470","ME/C Case 1978-01761",02/05/1978,18,99,"Los Angeles","Los Angeles","California","Male","White / Caucasian",08/30/2024
"UP6055","ME/C Case WA-19-78",01/29/1978,35,45,"Belleview","Marion","Florida","Male","White / Caucasian",10/22/2015
"UP5851","ME/C Case 1978-0060",01/10/1978,40,80,"San Francisco","San Francisco","California","Male","White / Caucasian",05/28/2025
"UP410","ME/C Case 78-00027",01/05/1978,40,50,"Las Vegas","Clark","Nevada","Male","White / Caucasian",09/28/2018
"UP12977","ME/C Case 78-00011",01/02/1978,50,70,"Sacramento","Sacramento","California","Male","White / Caucasian",07/08/2024
"UP11537","ME/C Case 77-794",12/31/1977,,,,"Hennepin","Minnesota","Male","White / Caucasian",03/20/2025
"UP124535","ME/C Case 1977-2836",12/30/1977,,,"San Diego","San Diego","California","Male","White / Caucasian",06/24/2024
"UP11390","ME/C Case 77-2671",12/17/1977,45,70,"Gales Creek","Washington","Oregon","Male","White / Caucasian",10/30/2025
"UP1586","ME/C Case UT77-9F",12/02/1977,51,60,"Mountain City","Johnson","Tennessee","Male","White / Caucasian",10/24/2022
"UP7650","ME/C Case 77-04646-KR",11/21/1977,20,30,"El Toro","Orange","California","Male","White / Caucasian",05/27/2022
"UP11213","ME/C Case MLA77-09",11/16/1977,40,50,"Hyder","Yuma","Arizona","Male","White / Caucasian, Hispanic / Latino",08/12/2020
"UP15014","ME/C Case 167963",10/27/1977,17,25,"Cleveland","Cuyahoga","Ohio","Male","White / Caucasian",12/04/2025
"UP6713","ME/C Case OC-107-77",10/22/1977,0,1,"Marion","Marion","Ohio","Male","White / Caucasian",08/23/2024
"UP8876","ME/C Case 77-540",10/20/1977,60,70,"Goldsboro","Wayne","North Carolina","Male","White / Caucasian",05/17/2023
"UP138202","ME/C Case 1977-07052",10/20/1977,18,25,"Albuquerque","Bernalillo","New Mexico","Male","White / Caucasian",12/08/2025
"UP777","ME/C Case PA77-0126",10/02/1977,50,60,,"Brazoria","Texas","Male","White / Caucasian",04/05/2024
"UP138199","ME/C Case 1977-07042",09/17/1977,,,"Albuquerque","Bernalillo","New Mexico","Male","White / Caucasian",12/08/2025
"UP4437","ME/C Case 1977-11262",09/17/1977,22,40,,"Los Angeles","California","Male","White / Caucasian",04/02/2025
"UP97678","ME/C Case 1977-1975",09/11/1977,15,25,"Coronado","San Diego","California","Male","White / Caucasian, Hispanic / Latino",04/26/2023
"UP4572","ME/C Case PA77-0103",08/22/1977,15,25,"Montgomery","Montgomery","Texas","Male","White / Caucasian",09/24/2024
"UP14823","ME/C Case 77-13747",08/05/1977,45,55,,"Jackson","Mississippi","Male","White / Caucasian",04/30/2025
"UP5850","ME/C Case 1977-1245",07/27/1977,40,70,"San Francisco","San Francisco","California","Male","White / Caucasian",09/10/2025
"UP4571","ME/C Case ML77-3583",07/24/1977,20,30,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",06/26/2023
"UP4438","ME/C Case 1977-08271",07/10/1977,18,29,"Santa Monica","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/24/2020
"UP17493","ME/C Case 77-3458",07/08/1977,16,18,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",10/11/2024
"UP4440","ME/C Case 1977-08133",07/07/1977,16,22,"Culver City","Los Angeles","California","Male","White / Caucasian",04/02/2025
"UP4441","ME/C Case 1977-07701",06/27/1977,20,35,,"Los Angeles","California","Male","White / Caucasian",10/12/2022
"UP12266","ME/C Case T1977-23723",06/20/1977,50,65,"Hampton","Hampton","Virginia","Male","White / Caucasian",01/17/2023
"UP4570","ME/C Case 1120-77",06/03/1977,24,26,,"Dallas","Texas","Male","White / Caucasian",02/05/2024
"UP957","ME/C Case ML77-2637",05/30/1977,20,30,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",10/04/2023
"UP12037","ME/C Case 77-3810",05/30/1977,25,35,"Wyandotte","Wayne","Michigan","Male","White / Caucasian",01/14/2025
"UP1326","ME/C Case 1977-01214",05/11/1977,35,45,"Hialeah","Miami-Dade","Florida","Male","White / Caucasian",06/06/2024
"UP138037","ME/C Case 1977-07016",05/06/1977,,,"Portales","Roosevelt","New Mexico","Male","White / Caucasian",12/08/2025
"UP10896","ME/C Case 77-398",04/27/1977,,,"Montara","San Mateo","California","Male","White / Caucasian",06/19/2025
"UP115954","ME/C Case 77P-164",04/20/1977,17,24,"Quincy","Gadsden","Florida","Male","White / Caucasian, Hispanic / Latino",02/09/2024
"UP131770","ME/C Case 1977 john doe",04/11/1977,40,55,"Cheyenne","Laramie","Wyoming","Male","White / Caucasian",09/29/2025
"UP1896","ME/C Case 77-0621",04/09/1977,25,40,,"Maricopa","Arizona","Male","White / Caucasian",06/04/2014
"UP6587","ME/C Case 1977-0686",03/15/1977,65,85,,"Miami-Dade","Florida","Male","White / Caucasian",06/06/2024
"UP4443","ME/C Case 1977-03135",03/15/1977,35,45,,"Los Angeles","California","Male","White / Caucasian",05/17/2022
"UP117966","ME/C Case B-47-77-MR",03/02/1977,,,"Clark Township","Union","New Jersey","Male","White / Caucasian",05/16/2024
"UP4568","ME/C Case ML77-0836",02/15/1977,20,35,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP127296","ME/C Case JP0385-77",02/15/1977,17,23,"Wichita Falls","Wichita","Texas","Male","White / Caucasian",09/23/2024
"UP9860","ME/C Case 08-211",02/07/1977,18,22,"Grand Canyon","Coconino","Arizona","Male","White / Caucasian",07/10/2025
"UP2414","ME/C Case 77-0217",02/06/1977,18,30,"Sacramento","Sacramento","California","Male","White / Caucasian",09/08/2023
"UP122963","ME/C Case 77198",01/25/1977,,,"Fort Worth","Tarrant","Texas","Male","White / Caucasian",02/05/2025
"UP4444","ME/C Case 1977-00755",01/19/1977,25,35,"Mission Hills","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",03/06/2024
"UP132428","ME/C Case 2024-01476",01/16/1977,,,"Fairbanks","Fairbanks North Star","Alaska","Male","White / Caucasian",11/01/2024
"UP4445","ME/C Case 1977-00694",01/15/1977,17,20,"Malibu","Los Angeles","California","Male","White / Caucasian",10/12/2022
"UP93230","ME/C Case 93MM00182",01/14/1977,20,25,"Tuskegee","Macon","Alabama","Male","White / Caucasian",10/07/2022
"UP146061","ME/C Case EC-77-01",01/01/1977,,,"Edgefield","Edgefield","South Carolina","Male","White / Caucasian",09/16/2025
"UP5849","ME/C Case 1976-2174",12/30/1976,,,"San Francisco","San Francisco","California","Male","White / Caucasian",05/28/2025
"UP10699","ME/C Case A-1602",12/01/1976,32,40,"Flagstaff","Coconino","Arizona","Male","White / Caucasian",08/21/2025
"UP4566","ME/C Case ML76-5305",11/19/1976,50,50,"Houston","Harris","Texas","Male","White / Caucasian",08/11/2020
"UP10046","ME/C Case SZSO#76-1397",11/08/1976,35,59,"near Nogales","Santa Cruz","Arizona","Male","White / Caucasian",03/26/2025
"UP1524","ME/C Case No ME#",10/24/1976,30,40,"Denville","Morris","New Jersey","Male","White / Caucasian",08/28/2024
"UP97876","ME/C Case 1976-2068",10/09/1976,25,35,"San Diego","San Diego","California","Male","White / Caucasian",12/13/2022
"UP633","ME/C Case 76-1582",10/05/1976,18,30,"Atlanta","Fulton","Georgia","Male","White / Caucasian",09/17/2024
"UP16935","ME/C Case 76-4867",10/02/1976,18,50,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP4447","ME/C Case 1976-11718",09/27/1976,30,40,"Industry","Los Angeles","California","Male","White / Caucasian",09/10/2020
"UP9384","ME/C Case C1976-85755",09/20/1976,0,1,"Blackstone","Nottoway","Virginia","Male","White / Caucasian",10/08/2025
"UP5847","ME/C Case 1976-1446",08/28/1976,40,70,"San Francisco","San Francisco","California","Male","White / Caucasian",05/28/2025
"UP17747","ME/C Case C76-10208",08/25/1976,20,23,,"Marin","California","Male","White / Caucasian",11/01/2022
"UP76381","ME/C Case A-76-208",08/15/1976,26,32,"Columbia","Boone","Missouri","Male","White / Caucasian",12/11/2020
"UP16937","ME/C Case 76-3451",07/06/1976,20,50,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP6717","ME/C Case OC-74-76",07/02/1976,60,80,"Constance","Boone","Kentucky","Male","White / Caucasian",10/01/2025
"UP4563","ME/C Case 76-2007",06/20/1976,16,26,,"Travis","Texas","Male","White / Caucasian",01/12/2024
"UP6056","ME/C Case 76-0654",06/12/1976,25,35,"Lysander","Onondaga","New York","Male","White / Caucasian",07/19/2024
"UP4561","ME/C Case ML76-2579",05/31/1976,40,60,"Houston","Harris","Texas","Male","White / Caucasian",07/26/2023
"UP7227","ME/C Case MEA31-76",05/19/1976,30,40,"Tombstone vicinity","Cochise","Arizona","Male","White / Caucasian",08/27/2019
"UP141405","ME/C Case M76-03721",05/10/1976,20,40,"New York","New York","New York","Male","White / Caucasian",07/18/2025
"UP14560","ME/C Case 04-76-0526",05/09/1976,18,22,"Shepherdsville","Bullitt","Kentucky","Male","White / Caucasian",10/01/2025
"UP16950","ME/C Case 76-2387",05/06/1976,45,70,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP10270","ME/C Case 76-000171",04/16/1976,30,50,"Hermantown","St. Louis","Minnesota","Male","White / Caucasian",03/20/2025
"UP54070","ME/C Case 1426",04/02/1976,30,33,"Williams","Colusa","California","Male","White / Caucasian, Hispanic / Latino",08/25/2025
"UP6517","ME/C Case 1976-0749",03/21/1976,15,40,,"Miami-Dade","Florida","Male","White / Caucasian",06/06/2024
"UP4560","ME/C Case ML76-1189",03/09/1976,55,65,"Houston","Harris","Texas","Male","White / Caucasian",11/18/2024
"UP14689","ME/C Case 725-76",03/03/1976,30,40,"Ramapo","Rockland","New York","Male","White / Caucasian, Hispanic / Latino",08/02/2022
"UP15056","ME/C Case 161264",02/24/1976,17,26,"Brecksville","Cuyahoga","Ohio","Male","White / Caucasian",12/04/2025
"UP2494","ME/C Case 46982",02/21/1976,30,50,"Needles","San Bernardino","California","Male","White / Caucasian",11/08/2023
"UP15157","ME/C Case 0149-76",02/17/1976,20,30,"Camarillo","Ventura","California","Male","White / Caucasian, Hispanic / Latino",10/08/2025
"UP4559","ME/C Case PA76-0019",02/14/1976,40,50,"Rosenberg","Fort Bend","Texas","Male","White / Caucasian",05/16/2025
"UP17676","ME/C Case ME 76-109",02/12/1976,18,24,"Near Tucson","Pima","Arizona","Male","White / Caucasian",08/11/2025
"UP114570","ME/C Case 76-00114",02/05/1976,30,40,"Washington","District of Columbia","District of Columbia","Male","White / Caucasian",08/29/2025
"UP114569","ME/C Case 76-00113",02/05/1976,30,40,"Washington","District of Columbia","District of Columbia","Male","White / Caucasian",08/29/2025
"UP6819","ME/C Case OC-12-76",02/05/1976,0,1,"Greenfield","Highland","Ohio","Male","White / Caucasian",08/23/2024
"UP98120","ME/C Case 1976-00247",02/02/1976,10,20,"Imperial Beach","San Diego","California","Male","White / Caucasian",01/19/2024
"UP8483","ME/C Case 197600106",02/01/1976,30,35,"Rural","Emery","Utah","Male","White / Caucasian",07/15/2020
"UP4454","ME/C Case 1976-00990",01/22/1976,50,60,"Los Angeles","Los Angeles","California","Male","White / Caucasian",08/30/2024
"UP13884","ME/C Case 76016",01/15/1976,20,25,,"Marin","California","Male","White / Caucasian",06/30/2018
"UP1332","ME/C Case 1976-00016",01/13/1976,21,35,,"Collier","Florida","Male","White / Caucasian",10/02/2024
"UP13885","ME/C Case 760141",01/01/1976,0,1,"Hulbert","Cherokee","Oklahoma","Male","White / Caucasian",09/17/2025
"UP55719","ME/C Case C-293-75",12/22/1975,20,30,"Rio Dell","Humboldt","California","Male","White / Caucasian",08/01/2024
"UP6081","ME/C Case 1975-2850",12/22/1975,65,75,"Miami","Miami-Dade","Florida","Male","White / Caucasian",06/06/2024
"UP10174","ME/C Case 75-706 P",12/02/1975,20,40,,"Live Oak","Texas","Male","White / Caucasian, Hispanic / Latino",08/08/2022
"UP66277","ME/C Case 751202-1",12/02/1975,,,"Lake Oswego","Clackamas","Oregon","Male","White / Caucasian",05/27/2025
"UP999","ME/C Case 75-9817",12/01/1975,30,45,"Charlotte","Mecklenburg","North Carolina","Male","White / Caucasian",10/02/2025
"UP122945","ME/C Case 752224",11/21/1975,,,"White Settlement","Tarrant","Texas","Male","White / Caucasian",02/05/2025
"UP15754","ME/C Case ML83-0339",11/15/1975,22,32,,"Yuma","Arizona","Male","White / Caucasian",04/11/2024
"UP126820","ME/C Case 2248-75",10/27/1975,25,35,"Dallas","Dallas","Texas","Male","White / Caucasian, Black / African American, American Indian / Alaska Native",08/08/2024
"UP4558","ME/C Case ML75-4668",10/24/1975,20,30,,"Harris","Texas","Male","White / Caucasian",11/09/2020
"UP10524","ME/C Case 75-00936",10/20/1975,9,12,"Woodside","San Mateo","California","Male","White / Caucasian",07/17/2025
"UP14185","ME/C Case ML75-630",10/15/1975,40,65,"Three Points",,"Arizona","Male","White / Caucasian",08/22/2023
"UP5845","ME/C Case 1975-1765",10/12/1975,40,70,"San Francisco","San Francisco","California","Male","White / Caucasian",05/28/2025
"UP4925","ME/C Case 1975-0707",10/08/1975,25,40,"Broward","Broward","Florida","Male","White / Caucasian",02/21/2017
"UP7204","ME/C Case 35748",10/04/1975,18,25,"Mecca","Riverside","California","Male","White / Caucasian, Hispanic / Latino",11/02/2022
"UP122946","ME/C Case 751656",09/23/1975,,,"Unincorporated Tarrant County","Tarrant","Texas","Male","White / Caucasian",02/05/2025
"UP145715","ME/C Case 1975-02680",09/01/1975,40,60,,"Valencia","New Mexico","Male","White / Caucasian",09/22/2025
"UP11669","ME/C Case ML75-510",08/20/1975,25,40,"Tucson","Pima","Arizona","Male","White / Caucasian",07/02/2024
"UP139292","ME/C Case 75-12523",08/10/1975,,,"Seattle","King","Washington","Male","White / Caucasian",06/09/2025
"UP6646","ME/C Case 196-75",08/08/1975,65,70,"Helena","Phillips","Arkansas","Male","White / Caucasian",09/06/2024
"UP4557","ME/C Case ML75-3493",08/05/1975,30,40,"Houston","Harris","Texas","Male","White / Caucasian",03/27/2020
"UP5843","ME/C Case 1975-1345",08/03/1975,20,40,"San Francisco","San Francisco","California","Male","White / Caucasian",05/28/2025
"UP7710","ME/C Case 1975-1391",07/09/1975,25,90,"Milwaukee","Milwaukee","Wisconsin","Male","White / Caucasian",11/17/2025
"UP6700","ME/C Case W1975-00001",07/01/1975,30,55,,"Amherst","Virginia","Male","White / Caucasian",04/30/2024
"UP16974","ME/C Case 75-2787",06/02/1975,40,70,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP13364","ME/C Case 75-299",05/26/1975,60,80,"Bethel","Pitt","North Carolina","Male","White / Caucasian",05/17/2023
"UP119832","ME/C Case 14-595",05/25/1975,30,55,"Grand Canyon","Coconino","Arizona","Male","White / Caucasian, Hispanic / Latino",10/01/2025
"UP14005","ME/C Case 2023-6353",05/22/1975,25,35,"Burlington","Middlesex","Massachusetts","Male","White / Caucasian",07/21/2025
"UP2492","ME/C Case 45535",04/27/1975,19,30,"Amboy","San Bernardino","California","Male","White / Caucasian",04/24/2020
"UP1001","ME/C Case 75-239",04/24/1975,25,40,"Greensboro","Guilford","North Carolina","Male","White / Caucasian",06/22/2023
"UP98281","ME/C Case UT75-06F",04/21/1975,,,"Memphis","Shelby","Tennessee","Male","White / Caucasian, Black / African American",12/15/2022
"UP2190","ME/C Case 75-8906",04/16/1975,18,23,"Cordele","Crisp","Georgia","Male","White / Caucasian",09/17/2024
"UP100661","ME/C Case 1975-00813",04/15/1975,20,40,"Imperial Beach","San Diego","California","Male","White / Caucasian, Hispanic / Latino",03/08/2024
"UP13723","ME/C Case 75-00127 (127-75)",04/14/1975,20,55,"Rochester","Monroe","New York","Male","White / Caucasian",01/03/2025
"UP152756","ME/C Case 1975-01679",04/11/1975,30,40,"Las Cruces","Doña Ana","New Mexico","Male","White / Caucasian",12/05/2025
"UP5440","ME/C Case 99111",03/26/1975,19,29,"Linthicum","Anne Arundel","Maryland","Male","White / Caucasian",09/04/2024
"UP15564","ME/C Case 75-032375",03/23/1975,40,45,"Albany","Albany","New York","Male","White / Caucasian",07/13/2018
"UP5842","ME/C Case 1975-0503",03/17/1975,20,40,"San Francisco","San Francisco","California","Male","White / Caucasian",05/28/2025
"UP15404","ME/C Case 75-0132",03/15/1975,40,50,,"Monroe","Florida","Male","White / Caucasian",09/09/2025
"UP9383","ME/C Case C1975-00002",03/04/1975,45,65,"Albemarle","Albemarle","Virginia","Male","White / Caucasian, Hispanic / Latino",01/23/2025
"UP3058","ME/C Case 75-1386",03/03/1975,20,40,,"Santa Cruz","California","Male","White / Caucasian",04/06/2023
"UP109576","ME/C Case C-93208-75",02/15/1975,,,"Yuma","Yuma","Arizona","Male","White / Caucasian",05/28/2024
"UP88342","ME/C Case 117-15-979 ; LSU 22-05",02/14/1975,16,18,,"Plaquemines","Louisiana","Male","White / Caucasian",06/12/2025
"UP4878","ME/C Case 750670",01/25/1975,16,21,"Haskell","Wagoner","Oklahoma","Male","White / Caucasian",08/06/2025
"UP4877","ME/C Case 750090",01/18/1975,20,35,"Tuttle","Grady","Oklahoma","Male","White / Caucasian, Hispanic / Latino",09/08/2025
"UP2490","ME/C Case 44934",12/29/1974,25,40,"Vidal","San Bernardino","California","Male","White / Caucasian",10/04/2023
"UP11645","ME/C Case 98004",12/23/1974,50,70,"Mount Rainier","Prince George's","Maryland","Male","White / Caucasian",01/28/2025
"UP11005","ME/C Case 1974-16353",12/19/1974,30,50,"West Los Angeles","Los Angeles","California","Male","White / Caucasian",11/04/2022
"UP4555","ME/C Case ML74-5059",11/24/1974,18,40,"Houston","Harris","Texas","Male","White / Caucasian",01/12/2024
"UP16940","ME/C Case 74-5761",11/21/1974,15,30,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Hispanic / Latino",08/28/2024
"UP4554","ME/C Case ML74-4920",11/17/1974,18,25,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP6175","ME/C Case 74-0070",11/15/1974,,,"Key Colony Beach","Monroe","Florida","Male","White / Caucasian",08/10/2022
"UP2489","ME/C Case 44694",11/08/1974,20,30,"Baker","San Bernardino","California","Male","White / Caucasian",10/04/2023
"UP14366","ME/C Case ML74-646",11/03/1974,45,65,"Near Marana","Pima","Arizona","Male","White / Caucasian, Uncertain",09/12/2025
"UP15517","ME/C Case 155702",10/19/1974,35,45,"Cleveland","Cuyahoga","Ohio","Male","White / Caucasian",12/04/2025
"UP401","ME/C Case 74-00785",10/15/1974,22,28,"Blue Diamond","Clark","Nevada","Male","White / Caucasian",07/24/2018
"UP147361","ME/C Case A74-3294",09/23/1974,,,"Wenatchee","Chelan","Washington","Male","White / Caucasian",07/18/2025
"UP11716","ME/C Case 96938",09/22/1974,20,40,"Greenbelt","Prince George's","Maryland","Male","White / Caucasian",09/04/2024
"UP17479","ME/C Case 1974-00263",09/12/1974,,,"Fort Myers","Lee","Florida","Male","White / Caucasian",02/10/2021
"UP8443","ME/C Case 74-508",09/08/1974,55,65,"Somers","Westchester","New York","Male","White / Caucasian",01/10/2024
"UP2353","ME/C Case 090027656",07/24/1974,25,31,,"Dickinson","Kansas","Male","White / Caucasian",08/10/2022
