"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP15555","ME/C Case 88-11582",03/06/1988,25,25,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP9014","ME/C Case B88-01187",03/05/1988,30,50,"Bronx","Bronx","New York","Male","Black / African American",01/24/2024
"UP7485","ME/C Case 6607-76-1988",03/04/1988,45,60,"Clarksburg","Yolo","California","Male","White / Caucasian, Hispanic / Latino",11/18/2021
"UP9148","ME/C Case M88-02087",03/02/1988,17,99,"New York","New York","New York","Male","Black / African American",01/25/2024
"UP124857","ME/C Case 008 Mar 88",03/01/1988,40,50,"Chicago","Cook","Illinois","Male","Black / African American",08/08/2024
"UP15541","ME/C Case 88-11653",02/28/1988,15,25,"Salton City","Imperial","California","Male","Uncertain",02/21/2024
"UP7202","ME/C Case ML88-0215",02/23/1988,35,40,"Dateland vicinity","Yuma","Arizona","Male","Uncertain",04/20/2020
"UP2395","ME/C Case 88-00599",02/19/1988,30,50,"Sacramaneto","Sacramento","California","Male","Uncertain",07/16/2025
"UP1209","ME/C Case 1988-00564",02/19/1988,50,70,"Miami","Miami-Dade","Florida","Male","Black / African American",06/06/2024
"UP4095","ME/C Case 1988-01763",02/14/1988,20,30,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",08/30/2024
"UP4096","ME/C Case 1988-01782",02/14/1988,20,30,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",11/05/2025
"UP1622","ME/C Case 07880429",02/12/1988,32,40,"Irvington","Essex","New Jersey","Male","Black / African American",09/17/2024
"UP8981","ME/C Case B88-00718",02/09/1988,20,45,"Bronx","Bronx","New York","Male","Black / African American",10/28/2024
"UP52549","ME/C Case 1988-0317",02/06/1988,,,"Oakland","Alameda","California","Male","Hispanic / Latino",10/15/2025
"UP7946","ME/C Case 8808322",02/06/1988,0,1,"Sallisaw","Sequoyah","Oklahoma","Male","American Indian / Alaska Native",08/06/2025
"UP59979","ME/C Case 88-0282",02/04/1988,19,25,"Escondido","San Diego","California","Male","Hispanic / Latino",05/02/2023
"UP8221","ME/C Case 88-0711",01/27/1988,20,25,,"Wayne","Michigan","Male","Black / African American",04/21/2022
"UP1566","ME/C Case UT04-88D",01/26/1988,17,29,"Nashville","Davidson","Tennessee","Male","Black / African American",05/21/2020
"UP4098","ME/C Case 8800866",01/22/1988,20,30,,"Los Angeles","California","Male","Black / African American",04/05/2019
"UP9144","ME/C Case M88-00717",01/19/1988,35,80,"New York","New York","New York","Male","Black / African American",01/24/2024
"UP146772","ME/C Case 1988-00150",01/19/1988,35,40,"San Diego","San Diego","California","Male","Black / African American",07/24/2025
"UP146773","ME/C Case 1988-00136",01/18/1988,55,65,"San Ysidro","San Diego","California","Male","Hispanic / Latino",07/24/2025
"UP10061","ME/C Case ML88-0083",01/18/1988,30,48,"Near Marana","Pima","Arizona","Male","Hispanic / Latino",08/11/2020
"UP9137","ME/C Case M88-00485",01/13/1988,50,70,"New York","New York","New York","Male","Black / African American",01/24/2024
"UP10541","ME/C Case 88-00092",01/12/1988,24,35,"Las Vegas","Clark","Nevada","Male","Uncertain",07/02/2018
"UP9134","ME/C Case M88-00381",01/11/1988,17,40,"New York","New York","New York","Male","Uncertain",01/24/2024
"UP152063","ME/C Case 1988-01103",01/11/1988,45,55,"Albuquerque","Bernalillo","New Mexico","Male","Uncertain",12/05/2025
"UP9133","ME/C Case M88-00329",01/10/1988,30,45,"New York","New York","New York","Male","Hispanic / Latino",01/24/2024
"UP9132","ME/C Case M88-00251",01/07/1988,50,65,"New York","New York","New York","Male","Black / African American",01/24/2024
"UP9126","ME/C Case M88-00062",01/02/1988,35,80,"New York","New York","New York","Male","Black / African American",01/24/2024
"UP1672","ME/C Case 09880023",01/02/1988,30,50,"Secaucus","Hudson","New Jersey","Male","Black / African American",09/17/2024
"UP11098","ME/C Case m88-3413",01/01/1988,1,99,,"Worth","Georgia","Male","Black / African American",09/17/2024
"UP9125","ME/C Case M88-00030",01/01/1988,55,75,"New York","New York","New York","Male","White / Caucasian, Hispanic / Latino",01/24/2024
"UP89915","ME/C Case 87-570",12/29/1987,25,40,"Piedmont","Greenville","South Carolina","Male","Black / African American",08/22/2023
"UP15556","ME/C Case 87-11535",12/29/1987,,,"Ocotillo","Imperial","California","Male","Uncertain",01/11/2024
"UP9464","ME/C Case FA87-414 ME87-666",12/28/1987,40,65,"Davenport","Polk","Florida","Male","White / Caucasian, Hispanic / Latino",10/06/2023
"UP1917","ME/C Case 87-2721",12/27/1987,20,50,"Queen Creek","Maricopa","Arizona","Male","Hispanic / Latino",10/09/2018
"UP15557","ME/C Case 87-11533",12/26/1987,25,35,"Calexico","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP9888","ME/C Case W17-613",12/24/1987,15,22,"Keeler Twp.","Van Buren","Michigan","Male","Hispanic / Latino",03/15/2022
"UP16294","ME/C Case 87-11537",12/15/1987,20,30,"Stratford","Fairfield","Connecticut","Male","Uncertain",02/06/2024
"UP1483","ME/C Case 01870807",12/15/1987,40,49,"Atlantic City","Atlantic","New Jersey","Male","Black / African American",09/17/2024
"UP12646","ME/C Case 87-2568",11/29/1987,13,20,,"Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",11/20/2025
"UP15558","ME/C Case 87-11515",11/29/1987,,,"Ocotillo","Imperial","California","Male","Uncertain",01/11/2024
"UP2577","ME/C Case 87-5144",11/29/1987,30,50,"Baker","San Bernardino","California","Male","Uncertain",03/14/2025
"UP145913","ME/C Case 1987-04907",11/22/1987,35,45,,"Cibola","New Mexico","Male","American Indian / Alaska Native",12/08/2025
"UP4107","ME/C Case 1987-11180",11/22/1987,25,35,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",08/30/2024
"UP119617","ME/C Case 1987-2376",11/22/1987,25,30,"San Marcos","San Diego","California","Male","Hispanic / Latino",04/08/2024
"UP4085","ME/C Case 1317",11/15/1987,17,27,,"Tom Green","Texas","Male","White / Caucasian, Hispanic / Latino",07/08/2025
"UP6671","ME/C Case T1987-42175",11/14/1987,0,1,"Portsmouth","Portsmouth","Virginia","Male","Uncertain",01/30/2025
"UP3870","ME/C Case 1991-00697",11/13/1987,35,55,"Los Angeles","Los Angeles","California","Male","Uncertain",09/19/2022
"UP1916","ME/C Case 87-2375",11/12/1987,50,60,"Phoenix","Maricopa","Arizona","Male","Uncertain",03/28/2024
"UP4109","ME/C Case 8710602",11/05/1987,20,30,"Los Angeles","Los Angeles","California","Male","Black / African American",08/30/2024
"UP4110","ME/C Case 8710495",11/01/1987,40,50,"Los Angeles","Los Angeles","California","Male","Black / African American",03/28/2025
"UP16364","ME/C Case 1987-1103",10/31/1987,,,"Boston","Suffolk","Massachusetts","Male","Black / African American",06/25/2025
"UP1858","ME/C Case 155554",10/28/1987,18,23,"Hillcrest Heights","Prince George's","Maryland","Male","Black / African American",09/04/2024
"UP202","ME/C Case 87-00829",10/24/1987,37,45,"Gibsonton/ BALM","Hillsborough","Florida","Male","Uncertain",10/12/2018
"UP9806","ME/C Case 87-249",10/20/1987,26,32,"Gap","Coconino","Arizona","Male","White / Caucasian, Hispanic / Latino",09/09/2025
"UP805","ME/C Case 87-1012",10/15/1987,0,1,"Jacksonville","Duval","Florida","Male","Black / African American",02/27/2025
"UP5576","ME/C Case 87-1120",10/15/1987,28,35,"Ewa Beach","Honolulu","Hawaii","Male","Asian",10/07/2024
"UP15559","ME/C Case 87-11491",10/15/1987,,,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP15434","ME/C Case 155311",10/09/1987,0,1,"Arbutus","Baltimore","Maryland","Male","Uncertain",09/04/2024
"UP5922","ME/C Case 1987-1226",09/29/1987,30,55,"San Francisco","San Francisco","California","Male","Black / African American",05/28/2025
"UP5704","ME/C Case 87-0680",09/26/1987,20,30,"Mount Rainier","Pierce","Washington","Male","Other",07/14/2025
"UP1914","ME/C Case 87-2054",09/23/1987,25,35,,"Maricopa","Arizona","Male","",06/04/2014
"UP79088","ME/C Case B87-1971",09/21/1987,30,40,"Charlotte","Mecklenburg","North Carolina","Male","Black / African American, Other",03/12/2025
"UP77459","ME/C Case A-34-1987",09/20/1987,20,40,"Bellingham","Whatcom","Washington","Male","Uncertain",09/02/2025
"UP9483","ME/C Case 1987-09279",09/19/1987,50,99,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",12/11/2025
"UP4113","ME/C Case 1987-08711",09/09/1987,40,50,,"Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",06/22/2022
"UP10475","ME/C Case 01870578",09/06/1987,0,1,"Atlantic City","Atlantic","New Jersey","Male","Black / African American",09/17/2024
"UP11313","ME/C Case 1987-08578",09/05/1987,25,25,"South El Monte","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",11/09/2022
"UP144860","ME/C Case 1987-03928",09/04/1987,,,"Shiprock","San Juan","New Mexico","Male","Uncertain",12/08/2025
"UP4143","ME/C Case ML87-5143",09/02/1987,20,30,"Houston","Harris","Texas","Male","Black / African American",01/12/2024
"UP138657","ME/C Case 1987-01789",09/01/1987,20,30,"National City","San Diego","California","Male","Hispanic / Latino",06/25/2025
"UP80608","ME/C Case 87-0917",08/29/1987,16,23,"Cle Elum","Kittitas","Washington","Male","White / Caucasian, Hispanic / Latino",08/04/2023
"UP4147","ME/C Case ML87-4850",08/18/1987,35,60,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",07/27/2023
"UP2078","ME/C Case ML87-4804",08/16/1987,23,28,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",07/27/2023
"UP1215","ME/C Case 1987-1228",08/16/1987,,,"Deerfield","Broward","Florida","Male","Black / African American",09/06/2016
"UP2625","ME/C Case ML87-4744",08/14/1987,15,20,"Houston","Harris","Texas","Male","Hispanic / Latino",07/27/2023
"UP98827","ME/C Case 87-0811",08/13/1987,40,50,"Decatur","DeKalb","Georgia","Male","Black / African American",07/25/2025
"UP137782","ME/C Case 1987-01682",08/13/1987,20,30,"San Ysidro","San Diego","California","Male","Hispanic / Latino",02/13/2025
"UP7907","ME/C Case 1987-2165",08/13/1987,45,65,,"Miami-Dade","Florida","Male","White / Caucasian, Black / African American, Hispanic / Latino, Uncertain",06/06/2024
"UP2396","ME/C Case 87-02226",08/10/1987,50,60,"Sacramento","Sacramento","California","Male","Black / African American",08/07/2025
"UP6179","ME/C Case 87-0102",08/09/1987,40,60,,"Monroe","Florida","Male","White / Caucasian, Hispanic / Latino",08/14/2023
"UP6514","ME/C Case C1987-10508",08/07/1987,35,99,"Richmond","Richmond","Virginia","Male","Uncertain",07/01/2024
"UP6228","ME/C Case 87-0098",08/06/1987,25,35,"Marathon","Monroe","Florida","Male","Black / African American, Uncertain",11/20/2025
"UP16504","ME/C Case 87-3682",08/04/1987,20,40,"Philadelphia","Philadelphia","Pennsylvania","Male","Uncertain",05/24/2023
"UP11003","ME/C Case 87-1842",08/03/1987,20,40,"Portland","Multnomah","Oregon","Male","Uncertain",10/20/2025
"UP2584","ME/C Case 87-3316",08/03/1987,30,50,"Summit","San Bernardino","California","Male","Uncertain",10/04/2023
"UP2585","ME/C Case 87-3314",08/03/1987,30,50,"Summit","San Bernardino","California","Male","Uncertain",03/14/2025
"UP10477","ME/C Case 01870471",08/03/1987,12,99,"Atlantic City","Atlantic","New Jersey","Male","Uncertain",09/30/2021
"UP54083","ME/C Case L87-4341",07/24/1987,20,40,"South Lake Tahoe","El Dorado","California","Male","Asian",10/29/2019
"UP127232","ME/C Case 1987-01420",07/13/1987,20,30,"Escondido","San Diego","California","Male","Hispanic / Latino",06/18/2025
"UP15514","ME/C Case M87-05933",07/12/1987,55,100,"New York","New York","New York","Male","Black / African American",10/27/2023
"UP1913","ME/C Case 87-1502",07/10/1987,20,35,"Phoenix","Maricopa","Arizona","Male","American Indian / Alaska Native",08/02/2024
"UP120074","ME/C Case 1987-1359",07/05/1987,20,30,"San Diego","San Diego","California","Male","Hispanic / Latino",05/06/2024
"UP4119","ME/C Case 1987-06466",07/03/1987,40,60,,"Los Angeles","California","Male","Uncertain",09/01/2022
"UP11047","ME/C Case ML87-0747",07/01/1987,45,85,,"Graham","Arizona","Male","Uncertain",08/04/2021
"UP4162","ME/C Case 1838-87",06/20/1987,21,30,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",02/05/2024
"UP7166","ME/C Case 1987-95629",06/07/1987,24,40,"Denver","Denver","Colorado","Male","Black / African American, Hawaiian / Pacific Islander",09/04/2024
"UP15090","ME/C Case LSU 16-19",06/06/1987,,,"Lafayette","Lafayette","Louisiana","Male","Uncertain",05/10/2016
"UP109334","ME/C Case C87-1430",06/05/1987,20,25,"San Jose","Santa Clara","California","Male","Hispanic / Latino",10/15/2025
"UP4181","ME/C Case ML87-3314",06/04/1987,30,35,,"Harris","Texas","Male","White / Caucasian, Hispanic / Latino",10/26/2018
"UP1568","ME/C Case UT03-88D",05/31/1987,40,55,,"Davidson","Tennessee","Male","Black / African American",06/29/2021
"UP152057","ME/C Case 1987-02765",05/29/1987,50,70,,"Doña Ana","New Mexico","Male","Hispanic / Latino, American Indian / Alaska Native, Uncertain",12/05/2025
"UP1862","ME/C Case 113060",05/25/1987,20,25,"Baltimore","Baltimore","Maryland","Male","Black / African American",05/15/2025
"UP143333","ME/C Case 1987-01065",05/24/1987,40,50,"San Diego","San Diego","California","Male","White / Caucasian, Hispanic / Latino",09/07/2025
"UP142349","ME/C Case 1987-1031",05/21/1987,30,40,"Imperial Beach","San Diego","California","Male","White / Caucasian, Hispanic / Latino",06/25/2025
"UP11849","ME/C Case 87-4007",05/18/1987,18,99,"Detroit","Wayne","Michigan","Male","Black / African American",04/21/2021
"UP10569","ME/C Case 1987-04814",05/13/1987,18,99,"Los Angeles","Los Angeles","California","Male","Uncertain",12/12/2023
"UP10089","ME/C Case ME87-63",05/11/1987,18,88,"Naco","Cochise","Arizona","Male","Uncertain",03/17/2025
"UP835","ME/C Case 87-0477",05/07/1987,,,"Boca Raton","Palm Beach","Florida","Male","White / Caucasian, Hispanic / Latino",03/24/2023
"UP15540","ME/C Case 88-11672",05/02/1987,30,30,"Ocotillo","Imperial","California","Male","Uncertain",01/11/2024
"UP8109","ME/C Case 1987-1251",05/02/1987,,,,"Miami-Dade","Florida","Male","Uncertain",06/06/2024
"UP15563","ME/C Case 87-11384",04/27/1987,,,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",06/19/2025
"UP9087","ME/C Case 01870260",04/26/1987,20,30,"Atlantic City","Atlantic","New Jersey","Male","White / Caucasian, Hispanic / Latino",09/17/2024
"UP4998","ME/C Case 1987-0795",04/21/1987,25,40,"St. Louis City","St. Louis","Missouri","Male","Black / African American",09/17/2024
"UP4182","ME/C Case 1205-87",04/18/1987,25,30,,"Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",12/11/2023
"UP5920","ME/C Case 1987-0486",04/15/1987,,,,"San Francisco","California","Male","Uncertain",05/28/2025
"UP12238","ME/C Case 87-00473",04/11/1987,25,45,"Rochester","Monroe","New York","Male","Black / African American",07/25/2022
"UP4183","ME/C Case ML87-2198",04/10/1987,20,30,,"Wharton","Texas","Male","Asian",06/26/2023
"UP145779","ME/C Case 1987-60733",04/10/1987,,,"Desert Center","Riverside","California","Male","Uncertain",06/16/2025
"UP62417","ME/C Case 87-0723",04/09/1987,17,25,"San Marcos","San Diego","California","Male","Hispanic / Latino",09/23/2025
"UP2118","ME/C Case ML87-2160",04/08/1987,25,40,"Humble","Harris","Texas","Male","Black / African American",10/31/2018
"UP4814","ME/C Case DC87-82",04/05/1987,20,40,"South St. Paul","Dakota","Minnesota","Male","Uncertain",03/18/2025
"UP1218","ME/C Case 1987-00895",04/01/1987,20,55,"Miami","Miami-Dade","Florida","Male","White / Caucasian, Hispanic / Latino",06/06/2024
"UP144230","ME/C Case 508 Mar 87",03/26/1987,,,"Harvey","Cook","Illinois","Male","Uncertain",05/28/2025
"UP5918","ME/C Case 1987-0374",03/22/1987,25,45,"San Francisco","San Francisco","California","Male","White / Caucasian, Hispanic / Latino",05/28/2025
"UP151930","ME/C Case 1987-01748",03/10/1987,15,22,"Waterloo","Luna","New Mexico","Male","Hispanic / Latino",12/08/2025
"UP13292","ME/C Case 87-3-17",03/08/1987,25,35,"Denair","Stanislaus","California","Male","Hispanic / Latino",10/15/2025
"UP7604","ME/C Case 8708564",03/07/1987,0,1,"Tulsa","Tulsa","Oklahoma","Male","Uncertain",08/06/2025
"UP5916","ME/C Case 1987-0304",03/05/1987,20,45,"San Francisco","San Francisco","California","Male","Black / African American",05/28/2025
"UP4997","ME/C Case BMA040108",03/03/1987,26,35,,"Macon","Missouri","Male","Hispanic / Latino",09/17/2024
"UP7129","ME/C Case 60326",03/02/1987,20,30,"Temecula","Riverside","California","Male","White / Caucasian, Hispanic / Latino",10/14/2022
"UP15572","ME/C Case 87-11346",02/26/1987,20,25,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP7836","ME/C Case ME87-31",02/25/1987,18,99,"Douglas","Cochise","Arizona","Male","Hispanic / Latino",12/15/2022
"UP4190","ME/C Case ML87-1224",02/24/1987,40,50,"Houston","Harris","Texas","Male","Black / African American",05/21/2018
"UP4130","ME/C Case 1987-01961",02/20/1987,40,55,"Los Angeles","Los Angeles","California","Male","Black / African American",08/30/2024
"UP2096","ME/C Case ML87-1047",02/16/1987,35,55,"Houston","Harris","Texas","Male","Black / African American",09/04/2020
"UP9466","ME/C Case FA87-66; ME87-108",02/15/1987,35,45,"Winter Haven (Wahneta)","Polk","Florida","Male","Other",10/27/2023
"UP834","ME/C Case 87-0186",02/10/1987,22,40,"Belle glade","Palm Beach","Florida","Male","White / Caucasian, Hispanic / Latino",03/05/2025
"UP145875","ME/C Case 1987-01537",02/04/1987,20,30,,"Doña Ana","New Mexico","Male","White / Caucasian, Hispanic / Latino",12/08/2025
"UP15573","ME/C Case 87-11334",02/03/1987,20,30,"Winterhaven","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP665","ME/C Case 87-0193",01/30/1987,18,99,"Atlanta","Fulton","Georgia","Male","Uncertain",09/17/2024
"UP7167","ME/C Case 1987-94895",01/30/1987,25,35,"Denver","Denver","Colorado","Male","Uncertain",09/04/2024
"UP5915","ME/C Case 1987-0091",01/20/1987,30,99,"San Francisco","San Francisco","California","Male","Black / African American",10/28/2025
"UP4131","ME/C Case 8700782",01/19/1987,45,65,,"Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",03/28/2025
"UP15893","ME/C Case 1987-0122",01/17/1987,18,99,"Fairfield","Jefferson","Alabama","Male","Black / African American",10/03/2024
"UP1863","ME/C Case 87-90",01/09/1987,20,29,"Abingdon","Harford","Maryland","Male","Asian",09/04/2024
"UP2595","ME/C Case 87-0085",01/02/1987,18,28,"Goffs","San Bernardino","California","Male","Uncertain",10/04/2023
"UP6508","ME/C Case 1986-3267",12/24/1986,30,45,,"Miami-Dade","Florida","Male","Black / African American",06/06/2024
"UP1531","ME/C Case 20861544",12/21/1986,40,45,"Elizabeth","Union","New Jersey","Male","Black / African American",09/17/2024
"UP4133","ME/C Case 8616700",12/18/1986,16,20,,"Los Angeles","California","Male","Uncertain",03/28/2025
"UP4134","ME/C Case 8616332",12/13/1986,25,37,,"Los Angeles","California","Male","Black / African American",09/20/2021
"UP54081","ME/C Case 1986-02478",12/12/1986,25,40,"Oakland","Alameda","California","Male","White / Caucasian, Hispanic / Latino",11/18/2025
"UP2236","ME/C Case 86-930",12/09/1986,37,50,"Salisbury","Rowan","North Carolina","Male","Hispanic / Latino",09/24/2025
"UP833","ME/C Case 86-1261",12/09/1986,25,35,"Lake Worth","Palm Beach","Florida","Male","White / Caucasian, Hispanic / Latino",05/16/2025
"UP10101","ME/C Case ML86-1258",12/09/1986,32,40,"Tucson","Pima","Arizona","Male","Hispanic / Latino",03/12/2024
"UP7659","ME/C Case 86-05561-HA",12/06/1986,25,35,"Anaheim","Orange","California","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP4229","ME/C Case 863844T",12/06/1986,30,50,"Keller","Tarrant","Texas","Male","White / Caucasian, Hispanic / Latino",04/06/2023
"UP12982","ME/C Case 86-03367",12/04/1986,18,30,"Sacramento","Sacramento","California","Male","White / Caucasian, Hispanic / Latino",10/15/2025
"UP11672","ME/C Case LSU 06-17-A ; FA-739-86",12/01/1986,35,50,,"Bossier","Louisiana","Male","White / Caucasian, Hispanic / Latino",07/12/2022
