~id,~label,namus_number:String,first_name:String,middle_name:String,last_name:String,sex:String,race:String,age_min:String,age_max:String,date_missing:String,date_found:String,city:String,county:String,state:String,country:String,latitude:String,longitude:String,height_in:String,weight_lb:String,circumstances:String,link:String,MEC_Case:String,Date_Modified:String,source_file:String
UP_UP100,UnidentifiedPerson,UP100,,,,F,Other,2.0,3.0,,1989-08-08,Glasgow,Barren,KENTUCKY,,,,,,,,ME/C Case 89F-37; ME89-656,09/17/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10002,UnidentifiedPerson,UP10002,,,,M,White / Caucasian,55.0,75.0,,2008-07-24,Stickney Township,Cook,ILLINOIS,,,,,,,,ME/C Case 356 JUL 08,01/14/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10004,UnidentifiedPerson,UP10004,,,,F,Asian,15.0,40.0,,2012-02-12,Danby,Rutland,VERMONT,,,,,,,,ME/C Case 12C100787,09/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100068,UnidentifiedPerson,UP100068,,,,M,White / Caucasian,,,,2005-11-29,Cairo,Alexander,ILLINOIS,,,,,,,,ME/C Case 05-19764 MR (ISP Case number),05/03/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10008,UnidentifiedPerson,UP10008,,,,M,Hispanic / Latino,45.0,70.0,,2011-10-17,Hawthorne,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2011-06819,06/04/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1001,UnidentifiedPerson,UP1001,,,,M,White / Caucasian,25.0,40.0,,1975-04-24,Greensboro,Guilford,NORTH CAROLINA,,,,,,,,ME/C Case 75-239,06/22/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10011,UnidentifiedPerson,UP10011,,,,F,Black / African American,70.0,99.0,,1988-01-08,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2011-08342,04/18/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100110,UnidentifiedPerson,UP100110,,,,M,Uncertain,23.0,57.0,,2022-09-27,,Pima,ARIZONA,,,,,,,,ME/C Case 22-3541,03/07/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100115,UnidentifiedPerson,UP100115,,,,M,"Hispanic / Latino, Other",35.0,60.0,,2022-12-18,Baboquivari,Pima,ARIZONA,,,,,,,,ME/C Case 22-4665,02/16/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10014,UnidentifiedPerson,UP10014,,,,F,White / Caucasian,35.0,45.0,,1991-12-31,Woodstock,Ulster,NEW YORK,,,,,,,,ME/C Case 92-004,02/27/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100140,UnidentifiedPerson,UP100140,,,,M,Black / African American,20.0,40.0,,2023-02-07,Sausalito,Marin,CALIFORNIA,,,,,,,,ME/C Case CR23-038,02/10/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10015,UnidentifiedPerson,UP10015,,,,M,Uncertain,18.0,99.0,,1997-04-20,,St. Louis,MISSOURI,,,,,,,,ME/C Case 1997-1449,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100158,UnidentifiedPerson,UP100158,,,,M,Black / African American,,,,2021-06-21,Atlanta,Fulton,GEORGIA,,,,,,,,ME/C Case 2021-1453,02/12/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100162,UnidentifiedPerson,UP100162,,,,F,Black / African American,40.0,50.0,,1972-11-17,Flowery Branch,Gwinnett,GEORGIA,,,,,,,,ME/C Case 44-003445,02/12/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100163,UnidentifiedPerson,UP100163,,,,F,Black / African American,15.0,25.0,,1975-05-20,Stone Mountain,Gwinnett,GEORGIA,,,,,,,,ME/C Case 44-6350,03/21/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100164,UnidentifiedPerson,UP100164,,,,F,Black / African American,20.0,30.0,,1981-08-11,Duluth,Gwinnett,GEORGIA,,,,,,,,ME/C Case 44-16052,05/08/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100175,UnidentifiedPerson,UP100175,,,,M,Hispanic / Latino,,,,2010-01-06,Sarita,Kenedy,TEXAS,,,,,,,,ME/C Case 10-042SC,02/13/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100176,UnidentifiedPerson,UP100176,,,,M,Hispanic / Latino,,,,2010-06-14,Ramirez,Duval,TEXAS,,,,,,,,ME/C Case 12-1042SC,06/16/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100177,UnidentifiedPerson,UP100177,,,,F,Hispanic / Latino,,,,2014-01-14,Yturria,Kenedy,TEXAS,,,,,,,,ME/C Case 14-0118SC,07/01/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10018,UnidentifiedPerson,UP10018,,,,U,White / Caucasian,22.0,45.0,,2006-11-05,Rural,Taos,NEW MEXICO,,,,,,,,ME/C Case 2006-05278,06/30/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP_UP100182,UnidentifiedPerson,UP100182,,,,U,Uncertain,,,,2022-12-10,Waimānalo,Honolulu,HAWAII,,,,,,,,ME/C Case 2022-3384,04/04/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP_UP1002,UnidentifiedPerson,UP1002,,,,M,Black / African American,0.0,0.0,,2006-11-11,Fontana,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 06-8703,10/03/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100200,UnidentifiedPerson,UP100200,,,,M,Hispanic / Latino,20.0,40.0,,2023-01-27,Dateland,Maricopa,ARIZONA,,,,,,,,ME/C Case 23-00954,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10023,UnidentifiedPerson,UP10023,,,,M,"White / Caucasian, Hispanic / Latino",65.0,99.0,,2011-04-15,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2011-07869,08/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10024,UnidentifiedPerson,UP10024,,,,U,Uncertain,18.0,99.0,,2012-01-11,Palmdale,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2012-00277,06/04/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP_UP100243,UnidentifiedPerson,UP100243,,,,M,White / Caucasian,27.0,49.0,,2022-11-03,Jacksonville,Duval,FLORIDA,,,,,,,,ME/C Case 22-02665,12/24/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10025,UnidentifiedPerson,UP10025,,,,M,White / Caucasian,34.0,86.0,,2012-01-16,Lakeview Terrace,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2012-00372,06/01/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10026,UnidentifiedPerson,UP10026,,,,F,White / Caucasian,35.0,50.0,,1950-05-10,Bath(Berkeley Springs),Morgan,WEST VIRGINIA,,,,,,,,ME/C Case 06-10419,08/27/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100266,UnidentifiedPerson,UP100266,,,,M,White / Caucasian,18.0,50.0,,2019-06-09,Daviston,Franklin,ALABAMA,,,,,,,,ME/C Case SO19060037,01/16/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10028,UnidentifiedPerson,UP10028,,,,M,Hispanic / Latino,18.0,70.0,,2011-11-11,Eloy,Pinal,ARIZONA,,,,,,,,ME/C Case ML11-02244,08/23/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100284,UnidentifiedPerson,UP100284,,,,M,Hispanic / Latino,,,,2002-10-06,Freer,Duval,TEXAS,,,,,,,,ME/C Case 02-1200SC,02/19/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10029,UnidentifiedPerson,UP10029,,,,F,Other,32.0,42.0,,1995-09-22,Meridianville,Madison,ALABAMA,,,,,,,,ME/C Case 092295049,10/17/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100298,UnidentifiedPerson,UP100298,,,,M,Hispanic / Latino,,,,2018-05-10,Sarita,Kenedy,TEXAS,,,,,,,,ME/C Case 18-0973SC,02/17/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1003,UnidentifiedPerson,UP1003,,,,M,White / Caucasian,44.0,78.0,,2005-11-05,Big Bear,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 05-7954,10/03/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10031,UnidentifiedPerson,UP10031,,,,M,Hispanic / Latino,20.0,99.0,,2011-09-23,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML11-01859,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10032,UnidentifiedPerson,UP10032,,,,M,Hispanic / Latino,20.0,99.0,,2011-10-10,Casa Grande,Pinal,ARIZONA,,,,,,,,ME/C Case ML11-02020,01/24/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100328,UnidentifiedPerson,UP100328,,,,F,White / Caucasian,18.0,25.0,,1981-02-06,Lacey Township,Ocean,NEW JERSEY,,,,,,,,ME/C Case 15-819014,05/16/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100341,UnidentifiedPerson,UP100341,,,,F,"Asian, Hawaiian / Pacific Islander",,,,1989-07-06,Thebes,Alexander,ILLINOIS,,,,,,,,ME/C Case 7-6-89-33,01/19/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100342,UnidentifiedPerson,UP100342,,,,M,White / Caucasian,19.0,99.0,,2011-05-13,Goodsprings,Clark,NEVADA,,,,,,,,ME/C Case 11-04328,09/10/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10041,UnidentifiedPerson,UP10041,,,,M,Black / African American,25.0,40.0,,2011-11-05,Rayne,Acadia,LOUISIANA,,,,,,,,ME/C Case LSU 11-39 ; 200918,10/26/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100426,UnidentifiedPerson,UP100426,,,,M,Uncertain,,,,2022-07-14,Las Vegas,Clark,NEVADA,,,,,,,,ME/C Case 22-04291,09/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10043,UnidentifiedPerson,UP10043,,,,M,Uncertain,18.0,99.0,,2011-07-14,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-372,08/09/2012,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10044,UnidentifiedPerson,UP10044,,,,M,"White / Caucasian, Hispanic / Latino",30.0,50.0,,2011-10-19,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-568,09/14/2012,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10046,UnidentifiedPerson,UP10046,,,,M,White / Caucasian,35.0,59.0,,1976-11-08,near Nogales,Santa Cruz,ARIZONA,,,,,,,,ME/C Case SZSO#76-1397,03/26/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10047,UnidentifiedPerson,UP10047,,,,M,Hispanic / Latino,30.0,69.0,,1977-12-04,Eloy,Pinal,ARIZONA,,,,,,,,ME/C Case PLSO#77-14681,01/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100479,UnidentifiedPerson,UP100479,,,,M,White / Caucasian,,,,2022-04-18,Rathdrum,Kootenai,IDAHO,,,,,,,,ME/C Case 220419-314,08/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10048,UnidentifiedPerson,UP10048,,,,M,Hispanic / Latino,40.0,79.0,,1978-03-15,Near Arizona City,Pinal,ARIZONA,,,,,,,,ME/C Case PLCO#23-3-78,03/18/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100480,UnidentifiedPerson,UP100480,,,,M,Black / African American,55.0,70.0,,2023-02-07,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K23-04284,06/20/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100484,UnidentifiedPerson,UP100484,,,,F,"White / Caucasian, Hispanic / Latino",30.0,40.0,,1991-01-25,Brookshire,Waller,TEXAS,,,,,,,,ME/C Case PA91-036,08/08/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100485,UnidentifiedPerson,UP100485,,,,M,"White / Caucasian, Hispanic / Latino",35.0,50.0,,2018-12-11,Stanfield,Pinal,ARIZONA,,,,,,,,ME/C Case 18-653,09/13/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP100488,UnidentifiedPerson,UP100488,,,,M,Uncertain,,,,2019-10-07,Gila River,Pinal,ARIZONA,,,,,,,,ME/C Case 19-593,12/19/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10049,UnidentifiedPerson,UP10049,,,,M,White / Caucasian,17.0,23.0,,1985-12-29,Near Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case ML86-0026,09/06/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10050,UnidentifiedPerson,UP10050,,,,M,Black / African American,40.0,69.0,,1985-12-29,Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case ML86-0027,04/09/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10051,UnidentifiedPerson,UP10051,,,,M,White / Caucasian,16.0,29.0,,1986-05-19,,Pima,ARIZONA,,,,,,,,ME/C Case ML86-0537,04/27/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10053,UnidentifiedPerson,UP10053,,,,M,Uncertain,20.0,65.0,,2011-10-24,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02104,06/15/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100533,UnidentifiedPerson,UP100533,,,,M,Black / African American,50.0,80.0,,2023-01-29,Manhattan,New York,NEW YORK,,,,,,,,ME/C Case M23-03318,11/25/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100585,UnidentifiedPerson,UP100585,,,,M,Hispanic / Latino,,,,2023-01-07,Mission,Hidalgo,TEXAS,,,,,,,,ME/C Case A23-13,07/11/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10060,UnidentifiedPerson,UP10060,,,,M,White / Caucasian,20.0,49.0,,1987-09-06,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML87-1001,04/27/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP100608,UnidentifiedPerson,UP100608,,,,M,Black / African American,50.0,90.0,,2023-02-16,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q23-05361,06/20/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10061,UnidentifiedPerson,UP10061,,,,M,Hispanic / Latino,30.0,48.0,,1988-01-18,Near Marana,Pima,ARIZONA,,,,,,,,ME/C Case ML88-0083,08/11/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10062,UnidentifiedPerson,UP10062,,,,M,Hispanic / Latino,19.0,23.0,,1988-09-19,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML88-0990,02/01/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10063,UnidentifiedPerson,UP10063,,,,M,Hispanic / Latino,30.0,55.0,,1990-04-18,,Yuma,ARIZONA,,,,,,,,ME/C Case FA90-006,01/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10065,UnidentifiedPerson,UP10065,,,,M,White / Caucasian,30.0,45.0,,1995-12-05,,Yuma,ARIZONA,,,,,,,,ME/C Case FA95-016,01/03/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10066,UnidentifiedPerson,UP10066,,,,M,Uncertain,30.0,55.0,,2011-01-16,Kearny,Pinal,ARIZONA,,,,,,,,ME/C Case ML11-00107,09/08/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100661,UnidentifiedPerson,UP100661,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,1975-04-15,Imperial Beach,San Diego,CALIFORNIA,,,,,,,,ME/C Case 1975-00813,03/08/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP100665,UnidentifiedPerson,UP100665,,,,U,Uncertain,,,,2021-03-16,Thermal,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2021-04469,08/12/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP_UP100666,UnidentifiedPerson,UP100666,,,,U,Uncertain,,,,2021-05-18,Blythe,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2021-06211,10/02/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP_UP100667,UnidentifiedPerson,UP100667,,,,M,White / Caucasian,,,,2021-09-09,Menifee,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2021-09481,07/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP100668,UnidentifiedPerson,UP100668,,,,M,Hispanic / Latino,,,,2021-09-24,Riverside,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2021-10049,10/24/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10067,UnidentifiedPerson,UP10067,,,,M,Uncertain,20.0,35.0,,2011-08-18,Sells,Pima,ARIZONA,,,,,,,,ME/C Case ML11-01599,04/05/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100670,UnidentifiedPerson,UP100670,,,,M,White / Caucasian,,,,2021-10-01,Corona,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2021-10316,03/01/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10068,UnidentifiedPerson,UP10068,,,,M,White / Caucasian,20.0,60.0,,2011-07-06,Kingman,Mohave,ARIZONA,,,,,,,,ME/C Case 11-0850,02/23/2021,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP100686,UnidentifiedPerson,UP100686,,,,F,Black / African American,15.0,45.0,,1991-08-28,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q91-04758,12/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10069,UnidentifiedPerson,UP10069,,,,F,Uncertain,,,,2012-03-06,,Hidalgo,TEXAS,,,,,,,,ME/C Case A12-46,04/03/2012,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100704,UnidentifiedPerson,UP100704,,,,F,"White / Caucasian, Hispanic / Latino, Asian",25.0,50.0,,2023-01-26,Calabasas,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-01058,10/08/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10072,UnidentifiedPerson,UP10072,,,,M,Hispanic / Latino,19.0,30.0,,2011-09-25,Maricopa,Pinal,ARIZONA,,,,,,,,ME/C Case ML11-01888,04/05/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10074,UnidentifiedPerson,UP10074,,,,U,Uncertain,18.0,75.0,,2011-10-11,Unknown,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02001,08/08/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP_UP10075,UnidentifiedPerson,UP10075,,,,M,Hispanic / Latino,30.0,45.0,,2012-01-21,"Onion Stand, Tohono O'odham Res",Pima,ARIZONA,,,,,,,,ME/C Case ML12-00169,04/02/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10076,UnidentifiedPerson,UP10076,,,,F,Uncertain,18.0,89.0,,2012-01-20,,Pinal,ARIZONA,,,,,,,,ME/C Case ML12-00191,01/07/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10080,UnidentifiedPerson,UP10080,,,,M,Uncertain,18.0,30.0,,2000-07-01,Sells,Pima,ARIZONA,,,,,,,,ME/C Case BIASells,08/23/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10081,UnidentifiedPerson,UP10081,,,,U,Hispanic / Latino,20.0,30.0,,1974-01-15,Near Chuichu Village,Pima,ARIZONA,,,,,,,,ME/C Case Sells 1-74,01/14/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP_UP10082,UnidentifiedPerson,UP10082,,,,M,Hispanic / Latino,40.0,60.0,,1974-02-01,Near Anegam,Pima,ARIZONA,,,,,,,,ME/C Case Sells 2-74,01/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10083,UnidentifiedPerson,UP10083,,,,M,Hispanic / Latino,18.0,30.0,,1979-12-21,,Pima,ARIZONA,,,,,,,,ME/C Case FBI 21DEC79,03/18/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10084,UnidentifiedPerson,UP10084,,,,M,Hispanic / Latino,40.0,70.0,,1978-09-20,Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case R-11965-78,01/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10085,UnidentifiedPerson,UP10085,,,,M,Hispanic / Latino,25.0,45.0,,1975-03-01,Nogales,Santa Cruz,ARIZONA,,,,,,,,ME/C Case SZSO75-297,01/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10086,UnidentifiedPerson,UP10086,,,,M,Hispanic / Latino,22.0,26.0,,1979-11-06,Mescal,Pima,ARIZONA,,,,,,,,ME/C Case ME79-0760,04/04/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10087,UnidentifiedPerson,UP10087,,,,M,Uncertain,30.0,30.0,,1999-11-10,Montague,Muskegon,MICHIGAN,,,,,,,,"ME/C Case W21-1351, Original ME #A99-124",07/15/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100873,UnidentifiedPerson,UP100873,,,,F,"American Indian / Alaska Native, Uncertain",40.0,70.0,,2022-03-23,Great Falls,Cascade,MONTANA,,,,,,,,ME/C Case 22-1171,06/03/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10088,UnidentifiedPerson,UP10088,,,,M,Hispanic / Latino,18.0,28.0,,1984-09-07,Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case FA87-002,01/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10089,UnidentifiedPerson,UP10089,,,,M,Uncertain,18.0,88.0,,1987-05-11,Naco,Cochise,ARIZONA,,,,,,,,ME/C Case ME87-63,03/17/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100897,UnidentifiedPerson,UP100897,,,,M,White / Caucasian,,,,2022-11-22,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case 22-4215,03/27/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1009,UnidentifiedPerson,UP1009,,,,M,White / Caucasian,24.0,45.0,,2004-09-20,Apple Valley,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 04-6782,10/03/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10091,UnidentifiedPerson,UP10091,,,,M,Hispanic / Latino,25.0,35.0,,1990-01-13,Casa Grande,Pinal,ARIZONA,,,,,,,,ME/C Case ML90-0067,02/11/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10092,UnidentifiedPerson,UP10092,,,,M,Hispanic / Latino,15.0,50.0,,1991-10-20,Near Tacna,Yuma,ARIZONA,,,,,,,,ME/C Case FA92-012,01/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100923,UnidentifiedPerson,UP100923,,,,F,"White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native",,,,2021-09-13,Stanfield,Pinal,ARIZONA,,,,,,,,ME/C Case 21-1025,05/03/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10093,UnidentifiedPerson,UP10093,,,,M,Uncertain,16.0,35.0,,1993-03-28,,Yuma,ARIZONA,,,,,,,,ME/C Case FA93-004,01/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP100931,UnidentifiedPerson,UP100931,,,,M,Black / African American,50.0,70.0,,2023-02-23,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K23-06055,11/25/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10095,UnidentifiedPerson,UP10095,,,,M,Hispanic / Latino,20.0,99.0,,2011-11-19,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02302,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10096,UnidentifiedPerson,UP10096,,,,F,Uncertain,35.0,45.0,,1986-05-07,,Pima,ARIZONA,,,,,,,,ME/C Case ML86-0480,01/15/2013,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP100966,UnidentifiedPerson,UP100966,,,,M,"White / Caucasian, Hispanic / Latino",,,,2019-03-06,Maricopa,Pinal,ARIZONA,,,,,,,,ME/C Case 19-147,10/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP100967,UnidentifiedPerson,UP100967,,,,M,"White / Caucasian, Hispanic / Latino",,,,2021-01-08,Maricopa,Pinal,ARIZONA,,,,,,,,ME/C Case 21-0032,10/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP100977,UnidentifiedPerson,UP100977,,,,M,Hispanic / Latino,,,,2022-10-06,Chelsea,Suffolk,MASSACHUSETTS,,,,,,,,ME/C Case 2022-14147,06/05/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10098,UnidentifiedPerson,UP10098,,,,M,Hispanic / Latino,15.0,25.0,,2011-11-18,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02288,03/02/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10099,UnidentifiedPerson,UP10099,,,,M,White / Caucasian,60.0,88.0,,1984-10-15,Navajo,Apache,ARIZONA,,,,,,,,ME/C Case ML84-0986,02/12/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1010,UnidentifiedPerson,UP1010,,,,M,White / Caucasian,30.0,50.0,,2004-07-23,Needles,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 04-5305,10/03/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP101001,UnidentifiedPerson,UP101001,,,,M,"White / Caucasian, Black / African American",45.0,60.0,,2023-02-28,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 23-1086,05/01/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP10101,UnidentifiedPerson,UP10101,,,,M,Hispanic / Latino,32.0,40.0,,1986-12-09,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML86-1258,03/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP10102,UnidentifiedPerson,UP10102,,,,F,White / Caucasian,23.0,39.0,,1985-11-30,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML85-1160,02/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10103,UnidentifiedPerson,UP10103,,,,M,White / Caucasian,25.0,60.0,,1985-07-17,Apache Junction,Pinal,ARIZONA,,,,,,,,ME/C Case ML85-0730,08/27/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP101039,UnidentifiedPerson,UP101039,,,,F,Hispanic / Latino,20.0,30.0,,2021-07-11,Deming,Luna,NEW MEXICO,,,,,,,,ME/C Case 2021-05352,08/13/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP10104,UnidentifiedPerson,UP10104,,,,M,White / Caucasian,30.0,45.0,,1986-11-28,Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case FA86-019,03/17/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
